Data_Rilevazione;ID_WEX;Brand;Latitudine;Longitudine;Carburante;Prezzo;Data_MIMIT
2026-03-27 08:32:56;0004;Q8;44.407114;8.8982174;BENZINA (Self);1.799;25/03/2026 08:44
2026-03-27 08:32:56;0004;Q8;44.407114;8.8982174;GASOLIO (Self);1.889;25/03/2026 08:44
2026-03-27 08:32:56;0007;Q8 EASY;44.3916912;8.966598;BENZINA (Self);1.799;26/03/2026 01:38
2026-03-27 08:32:56;0007;Q8 EASY;44.3916912;8.966598;GASOLIO (Self);2.089;26/03/2026 01:38
2026-03-27 08:32:56;0008;Q8;44.3779514;9.0755834;BENZINA (Self);1.739;26/03/2026 08:09
2026-03-27 08:32:56;0008;Q8;44.3779514;9.0755834;GASOLIO (Self);2.039;26/03/2026 08:09
2026-03-27 08:32:56;0013;Q8 EASY;44.2713995;9.4209351;BENZINA (Self);1.719;27/03/2026 01:08
2026-03-27 08:32:56;0013;Q8 EASY;44.2713995;9.4209351;GASOLIO (Self);2.009;27/03/2026 01:08
2026-03-27 08:32:56;0014;Q8 EASY;44.4521949;8.9783615;BENZINA (Self);1.679;27/03/2026 01:08
2026-03-27 08:32:56;0014;Q8 EASY;44.4521949;8.9783615;GASOLIO (Self);1.999;27/03/2026 01:08
2026-03-27 08:32:56;0016;Q8;44.330844;9.2126465;BENZINA (Servito);2.019;26/03/2026 13:25
2026-03-27 08:32:56;0016;Q8;44.330844;9.2126465;BENZINA (Self);1.779;26/03/2026 13:25
2026-03-27 08:32:56;0016;Q8;44.330844;9.2126465;GASOLIO (Servito);2.309;26/03/2026 13:25
2026-03-27 08:32:56;0016;Q8;44.330844;9.2126465;GASOLIO (Self);2.069;26/03/2026 13:25
2026-03-27 08:32:56;0025;Q8;44.3608143;8.5877868;BENZINA (Servito);2.017;26/03/2026 09:22
2026-03-27 08:32:56;0025;Q8;44.3608143;8.5877868;BENZINA (Self);1.737;26/03/2026 09:22
2026-03-27 08:32:56;0025;Q8;44.3608143;8.5877868;GASOLIO (Servito);2.327;26/03/2026 09:22
2026-03-27 08:32:56;0025;Q8;44.3608143;8.5877868;GASOLIO (Self);2.047;26/03/2026 09:22
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;BENZINA (Servito);1.989;27/03/2026 07:12
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;BENZINA (Self);1.779;27/03/2026 07:12
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;GASOLIO (Servito);2.269;27/03/2026 07:12
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;GASOLIO (Self);2.059;27/03/2026 07:12
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;GASOLIO SPECIALE (Servito);2.345;27/03/2026 07:12
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;GASOLIO SPECIALE (Self);2.185;27/03/2026 07:12
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;HIQ PERFORM+ (Servito);2.259;27/03/2026 07:12
2026-03-27 08:32:56;0026;Q8;44.3534437;9.2132432;HIQ PERFORM+ (Self);2.079;27/03/2026 07:12
2026-03-27 08:32:56;0028;Q8 EASY;44.389804;8.9929848;BENZINA (Self);1.719;26/03/2026 01:38
